S/No.,REGION,COUNTY,SUB COUNTY,UIC,KNEC,SCHOOL NAME,CLUSTER,TYPE,(Regular/  SNE/, TYPE,ACCOMODATION TYPE,GENDER
7965,CENTRAL,NYERI,NYERI SOUTH,JJ3E,8237029,GITUGI SEC,C4,PUBLIC,REGULAR,NONE,DAY,GIRLS
7966,CENTRAL,NYERI,NYERI SOUTH,7Z7T,8237032,GITUNDU,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7967,CENTRAL,NYERI,NYERI SOUTH,VWZU,8237022,IHURIRIO SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7968,CENTRAL,NYERI,NYERI SOUTH,RWA5,8237016,IRIAINI GIRLS,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
7969,CENTRAL,NYERI,NYERI SOUTH,XVNA,8237019,IRINDI SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7970,CENTRAL,NYERI,NYERI SOUTH,C4VW,8237035,KABEBERO SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7971,CENTRAL,NYERI,NYERI SOUTH,76SW,8237020,KAGONYE BOYS SEC SCH,C4,PUBLIC,REGULAR,NONE,DAY,BOYS
7972,CENTRAL,NYERI,NYERI SOUTH,TDMC,8237033,KAGUMO DAY,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7973,CENTRAL,NYERI,NYERI SOUTH,9WXS,8237014,KAIRUTHI,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7974,CENTRAL,NYERI,NYERI SOUTH,5BJ9,8237013,KARIKO SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7975,CENTRAL,NYERI,NYERI SOUTH,TVKY,8237001,KARIMA BOYS HS BOARDING,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
7976,CENTRAL,NYERI,NYERI SOUTH,6.60E+10,8237036,KARIMA DAY,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7977,CENTRAL,NYERI,NYERI SOUTH,26VW,8237003,KENYATTA H.S MAHIGA,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
7978,CENTRAL,NYERI,NYERI SOUTH,WQN4,8237006,KIAGUTHU,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7979,CENTRAL,NYERI,NYERI SOUTH,XSZL,8237031,KIAHAGU SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7980,CENTRAL,NYERI,NYERI SOUTH,UQ67,8237017,KIHOME SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7981,CENTRAL,NYERI,NYERI SOUTH,XQ7A,8237028,KIHURI SECONDARY,C4,PUBLIC,REGULAR,NONE,DAY,mixed
7982,CENTRAL,NYERI,NYERI SOUTH,4FPL,8237012,MAHIGA GIRLS,C1,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
7983,CENTRAL,NYERI,NYERI SOUTH,DS24,8237018,MUCHARAGE SECONDARY  SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
7984,CENTRAL,NYERI,NYERI SOUTH,CQ93,837027,MUIRUNGI SEC,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
7985,CENTRAL,NYERI,NYERI SOUTH,BVZ5,8237034,MUMBUINI MIXED DAY.,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
7986,CENTRAL,NYERI,NYERI SOUTH,RKEG,8237007,MUNYANGE SEC,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
7987,CENTRAL,NYERI,NYERI SOUTH,UET4,8237002,O.L.O.F CHINGA GIRLS,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
7988,CENTRAL,NYERI,NYERI SOUTH,XCY9,8237005,OTHAYA BOYS HIGH SCHOOL,C1,PUBLIC,REGULAR,NONE,BOARDING,BOYS
7989,CENTRAL,NYERI,NYERI SOUTH,Z2E4,8237009,OTHAYA GIRLS,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
7990,CENTRAL,NYERI,NYERI SOUTH,H3J2,8237024,PCEA GAKUYU MAHIGA SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7991,CENTRAL,NYERI,NYERI SOUTH,QE3B,8237026,ST MARYS KARUTHI,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7992,CENTRAL,NYERI,NYERI SOUTH,ZLTH,8237023,ST. MARIA GORETTI,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7993,CENTRAL,NYERI,NYERI SOUTH,24R7,8237021,WITIMA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7994,CENTRAL,NYERI,TETU,E3RF,8221302,AGUTHI SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,BOYS
7995,CENTRAL,NYERI,TETU,FHZY,8221201,DEDAN KIMATHI MEMORIAL HIGH SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
7996,CENTRAL,NYERI,TETU,JBMW,8221103,DR. KAMUNDIA  GATHUTHI GIRLS SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
7997,CENTRAL,NYERI,TETU,K8SW,8221304,F.T NYAMMO SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
7999,CENTRAL,NYERI,TETU,WWHH,8221104,GACHATHA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8000,CENTRAL,NYERI,TETU,8BP2,8221210,GAKERE SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8001,CENTRAL,NYERI,TETU,KJ9V,8221205,GATHATHI-INI SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,BOYS
8002,CENTRAL,NYERI,TETU,SNWN,8221113,GATHUTHI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8003,CENTRAL,NYERI,TETU,M6UR,8221307,GICHIRA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8004,CENTRAL,NYERI,TETU,YGUJ,8221310,GITITU DAY MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8005,CENTRAL,NYERI,TETU,L727,8221206,HUHO-INI GIRLS  HIGH SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
8006,CENTRAL,NYERI,TETU,Q3PR,8221106,IHITHE TEC SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,BOYS
8007,CENTRAL,NYERI,TETU,J3ZR,8221305,ITHEKAHUNO SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8008,CENTRAL,NYERI,TETU,EJJV,8221306,KAIGONDE SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8009,CENTRAL,NYERI,TETU,5HDG,8221112,KAIGURI MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8010,CENTRAL,NYERI,TETU,439D,8221301,KANGUBIRI GIRLS HIGH SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
8011,CENTRAL,NYERI,TETU,K5H4,8221209,KANJORA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8012,CENTRAL,NYERI,TETU,QN5E,8221108,KARANGIA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8013,CENTRAL,NYERI,TETU,E3Y4,8221101,KIANDU SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,Mixed
8014,CENTRAL,NYERI,TETU,CB7R,8221308,KIAWAITHANJI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8015,CENTRAL,NYERI,TETU,VBTJ,8221110,KIGWANDI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8016,CENTRAL,NYERI,TETU,UJDQ,8221202,KIRITI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8017,CENTRAL,NYERI,TETU,N794,8221102,MATHAKWAINI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8018,CENTRAL,NYERI,TETU,NYNG,8221204,MUHOYA HIGH SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8019,CENTRAL,NYERI,TETU,4EFJ,8221309,MUTATHI-INI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8020,CENTRAL,NYERI,TETU,XNG3,8221207,NGOORU SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8021,CENTRAL,NYERI,TETU,VNU9,8221208,NJOGU-INI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8022,CENTRAL,NYERI,TETU,DSZT,8221111,ST MARY KARIGUINI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8023,CENTRAL,NYERI,TETU,5XE5,8221203,ST PAULS GITHAKWA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8024,CENTRAL,NYERI,TETU,QVMK,8221107,ST. ANGELA MERICI WAMAGANA GIRLS SECONDARY SCHO,LC3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
8025,CENTRAL,NYERI,TETU,XACG,8221109,ST.JOSEPH WAMAGANA MIXEDDAYSECONDARYSCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
8026,CENTRAL,NYERI,TETU,PKRK,8221105,WANDUMBI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8027,RIFT VALLEY,SAMBURU,SAMBURU CENTRA,HTPF,22502204,A I C MOI GIRLS SAMBURU,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
8028,RIFT VALLEY,SAMBURU,SAMBURU CENTRA,2WX5,22502222,BAAWA MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8029,RIFT VALLEY,SAMBURU,SAMBURU CENTRA,64NG,22502212,BARSALOI MIXED DAY,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8030,RIFT VALLEY,SAMBURU,SAMBURU CENTRA,6ZV3,22502107,KIRIMON MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8031,RIFT VALLEY,SAMBURU,SAMBURU CENTRA,62VF,22502202,KIRISIA SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,BOYS
8032,RIFT VALLEY,SAMBURU,SAMBURU CENTRA,3LC3,22500024,KISIMA GIRLS HIGH SCHOOL,C1,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
8033,RIFT VALLEY,SAMBURU,SAMBURU CENTRA,R7EX,22502104,KISIMA MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8035,RIFT VALLEY,SAMBURU,SAMBURU CENTRA,QMRQ,22502218,LODOKEJEK  MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8036,RIFT VALLEY,SAMBURU,SAMBURU CENTRA,5BBV,22502225,LOIKAS MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8037,RIFT VALLEY,SAMBURU,SAMBURU CENTRA,7LQV,22502217,LOLMOLOK MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8038,RIFT VALLEY,SAMBURU,SAMBURU CENTRA,5MY9,22502103,LONGEWAN MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8039,RIFT VALLEY,SAMBURU,SAMBURU CENTRA,3J42,22502208,LOOSUK MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8040,RIFT VALLEY,SAMBURU,SAMBURU CENTRA,BL8V,22502209,LORROK MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8041,RIFT VALLEY,SAMBURU,SAMBURU CENTRA,3876,22502211,LPARTUK MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8042,RIFT VALLEY,SAMBURU,SAMBURU CENTRA,F7BV,22500112,MALASO MIXED DAY,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8043,RIFT VALLEY,SAMBURU,SAMBURU CENTRA,SMKX,22502206,MARALAL DAY MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8044,RIFT VALLEY,SAMBURU,SAMBURU CENTRA,5VVT,22500013,MARALAL HIGH SCHOOL,C1,PUBLIC,REGULAR,NONE,BOARDING,BOYS
8045,RIFT VALLEY,SAMBURU,SAMBURU CENTRA,SCJD,22502221,MILIMANI MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8046,RIFT VALLEY,SAMBURU,SAMBURU CENTRA,Y3UH,22502215,MORIJO MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8047,RIFT VALLEY,SAMBURU,SAMBURU CENTRA,5M8D,22502216,MWANGAZA MUSLIM MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8048,RIFT VALLEY,SAMBURU,SAMBURU CENTRA,P3XW,22502213,NGARI MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8049,RIFT VALLEY,SAMBURU,SAMBURU CENTRA,RKSQ,22506701,OPIROI MIXED DAY,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8050,RIFT VALLEY,SAMBURU,SAMBURU CENTRA,RNBB,22502207,SAMBURU MIXED DAY SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,Mixed
8051,RIFT VALLEY,SAMBURU,SAMBURU CENTRA,TJA2,22502214,SIRATA OIROBI MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8052,RIFT VALLEY,SAMBURU,SAMBURU CENTRA,84WZ,22502106,SUGUTA MAR-MAR MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8053,RIFT VALLEY,SAMBURU,SAMBURU EAST,GLLN,22526106,ENGILAE MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8054,RIFT VALLEY,SAMBURU,SAMBURU EAST,ZLCJ,22526202,GIRGIR MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8055,RIFT VALLEY,SAMBURU,SAMBURU EAST,MQS6,22526105,LOLOKWE MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8056,RIFT VALLEY,SAMBURU,SAMBURU EAST,WWSF,22526110,NALELE WESTGATE BOYS SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,BOYS
8057,RIFT VALLEY,SAMBURU,SAMBURU EAST,WUAV,22526205,NARASHA BOYS SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,BOYS
8058,RIFT VALLEY,SAMBURU,SAMBURU EAST,VXEE,22526109,NKARONI GIRLS SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,GIRLS
8059,RIFT VALLEY,SAMBURU,SAMBURU EAST,6AN4,22526108,SEIYA BOYS SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,BOYS
8060,RIFT VALLEY,SAMBURU,SAMBURU EAST,WHU2,22526203,SERE OLIPI MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8061,RIFT VALLEY,SAMBURU,SAMBURU EAST,TG37,22526107,TIPITO GIRLS SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
8062,RIFT VALLEY,SAMBURU,SAMBURU EAST,WC4K,22526201,UASO BOYS SECONDARY  SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
8063,RIFT VALLEY,SAMBURU,SAMBURU EAST,WUWQ,22526204,UASO GIRLS SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
8064,RIFT VALLEY,SAMBURU,SAMBURU EAST,PC95,22526102,WAMBA BOYS SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
8065,RIFT VALLEY,SAMBURU,SAMBURU EAST,PKPU,22526103,WAMBA GIRLS SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
8066,RIFT VALLEY,SAMBURU,SAMBURU EAST,CRFL,22526104,WAMBA MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8067,RIFT VALLEY,SAMBURU,SAMBURU NORTH,DV8X,22527201,BARAGOI BOYS SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
8068,RIFT VALLEY,SAMBURU,SAMBURU NORTH,6NZJ,22527202,BARAGOI GIRLS SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
8069,RIFT VALLEY,SAMBURU,SAMBURU NORTH,PM4Z,22527203,BARAGOI MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8070,RIFT VALLEY,SAMBURU,SAMBURU NORTH,PSHC,22502801,ILLAUT MIXED,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8071,RIFT VALLEY,SAMBURU,SAMBURU NORTH,MMYL,22527105,MARTI MIXED DAY SECONDARY,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8072,RIFT VALLEY,SAMBURU,SAMBURU NORTH,AMFJ,22527206,NACHOLA MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8073,RIFT VALLEY,SAMBURU,SAMBURU NORTH,KQ3Z,22527205,NALINGANGOR MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8075,RIFT VALLEY,SAMBURU,SAMBURU NORTH,RPJN,22527101,NYIRO BOYS SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
8076,RIFT VALLEY,SAMBURU,SAMBURU NORTH,UZMZ,22527103,NYIRO GIRLS SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,GIRLS
8077,RIFT VALLEY,SAMBURU,SAMBURU NORTH,PHFN,22527104,NYIRO MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8078,RIFT VALLEY,SAMBURU,SAMBURU NORTH,DGAZ,22527102,P.C.E.A TUM GIRLS SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
8079,NYANZA,SIAYA,BONDO,AQVA,42712111,AGWARA MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8080,NYANZA,SIAYA,BONDO,MXFS,42712202,AKOKO SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8081,NYANZA,SIAYA,BONDO,FDFX,42712106,BARCHANDO GIRLS' SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
8082,NYANZA,SIAYA,BONDO,N72V,42712103,BARKOWINO SECONDARYSCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,Mixed
8083,NYANZA,SIAYA,BONDO,WZX3,42712110,BONDO TOWNSHIP SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8084,NYANZA,SIAYA,BONDO,4RA3,42712208,FR. OUDERAA SEC. SCHOOL FOR THE HEARING IMPAIRED,C1,PUBLIC,SNE,HI,BOARDING,Mixed
8085,NYANZA,SIAYA,BONDO,UWG5,42712105,GOBEI MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8086,NYANZA,SIAYA,BONDO,6EQB,42712205,GOT ABIERO SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8087,NYANZA,SIAYA,BONDO,X4KD,42712109,JARAMOGI OGINGA ODINGA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8088,NYANZA,SIAYA,BONDO,VKDW,42712115,KAMNARA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8089,NYANZA,SIAYA,BONDO,WBT47,42712107,KAPIYO SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8090,NYANZA,SIAYA,BONDO,8ZAQ,42712212,KIPASI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8091,NYANZA,SIAYA,BONDO,GEJV,42712104,MAJIWA BOYS SECONDARY SCHOOL.,C3,PUBLIC,REGULAR,NONE,BOARDING,BOYS
8092,NYANZA,SIAYA,BONDO,7XSS,42700005,MARANDA HIGH,C1,PUBLIC,REGULAR,NONE,BOARDING,BOYS
8093,NYANZA,SIAYA,BONDO,EYKS,42712210,MBEKA GIRLS DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,GIRLS
8094,NYANZA,SIAYA,BONDO,AUF6,42712108,NDIRA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8095,NYANZA,SIAYA,BONDO,RYCM,42712113,NICO HAUSER SPECIAL SCHOOL FOR THE VISUALLY IMPAIR,C1,PUBLIC,SNE,VI,BOARDING,Mixed
8096,NYANZA,SIAYA,BONDO,LEHL,42712116,NYABENGE MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8097,NYANZA,SIAYA,BONDO,HFNM,42712207,NYAGUDA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8098,NYANZA,SIAYA,BONDO,BE7B,42712102,NYAMIRA GIRLS SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
8099,NYANZA,SIAYA,BONDO,STLP,42712201,NYANGOMA SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,BOYS
8100,NYANZA,SIAYA,BONDO,GMVH,42712112,NYAWITA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8101,NYANZA,SIAYA,BONDO,HTRN,42712213,ORENGO SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8102,NYANZA,SIAYA,BONDO,FDQR,42712211,SERAWONGO MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8103,NYANZA,SIAYA,BONDO,P3B4,42712214,ST. LUKES WAMBARRA SECONDARY SCHOOLS,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8104,NYANZA,SIAYA,BONDO,52WD,42712209,ST. MARYS SECONDARY SCHOOL MARANYONA,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8105,NYANZA,SIAYA,BONDO,L55K,42712206,ST. PAUL'S  MITIRO MIXED SECONDARY  SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8106,NYANZA,SIAYA,BONDO,EWCP,42712114,USIRE SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8107,NYANZA,SIAYA,BONDO,YYQ9,42712203,UYAWI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8108,NYANZA,SIAYA,GEM WAGAI,LCWH,42726202,ALUOR GIRLS SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
8109,NYANZA,SIAYA,GEM WAGAI,KBJZ,42726207,APUOYO MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8110,NYANZA,SIAYA,GEM WAGAI,UJLH,42726212,DHENE MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8111,NYANZA,SIAYA,GEM WAGAI,N2LU,42726209,DIENYA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8112,NYANZA,SIAYA,GEM WAGAI,MV57,42726204,HORACE ONGILI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8114,NYANZA,SIAYA,GEM WAGAI,AM97,42726205,KAUDHA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8115,NYANZA,SIAYA,GEM WAGAI,4J6L,42726211,MALELE MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8116,NYANZA,SIAYA,GEM WAGAI,ESDK,42726213,MALUNGA MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8117,NYANZA,SIAYA,GEM WAGAI,2T69,42726215,NDEGWE SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8118,NYANZA,SIAYA,GEM WAGAI,KNDG,42726208,NDORI MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8119,NYANZA,SIAYA,GEM WAGAI,77W8,42726206,NYAGONDO MIXED SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,Mixed
8120,NYANZA,SIAYA,GEM WAGAI,75SU,42726219,NYALUNYA MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8121,NYANZA,SIAYA,GEM WAGAI,4SXF,42726221,NYAPIEDHO MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8122,NYANZA,SIAYA,GEM WAGAI,HVYR,42726217,NYASIDHI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8123,NYANZA,SIAYA,GEM WAGAI,MJ25,42726214,OJOLA MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8124,NYANZA,SIAYA,GEM WAGAI,6ADC,42726201,SIREMBE MIXED SECONDARY  SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,Mixed
8125,NYANZA,SIAYA,GEM WAGAI,XN2T,42726220,ST. PETER'S WAGAI MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8126,NYANZA,SIAYA,GEM WAGAI,8W25,42726216,ST.STEPHEN'S ALUOR MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8127,NYANZA,SIAYA,GEM WAGAI,MLRX,42726210,WAGWER MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8128,NYANZA,SIAYA,GEM YALA,ELYQ,42749103,ARGWINGS KODHEK SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,Mixed
8129,NYANZA,SIAYA,GEM YALA,MSFG,42749118,B.A OHANGA MEMORIAL SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8130,NYANZA,SIAYA,GEM YALA,JJP5,42749127,BAR SAURI MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8131,NYANZA,SIAYA,GEM YALA,3FWS,42749116,GONGO WAROM MIXED SECONDARY  SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
8132,NYANZA,SIAYA,GEM YALA,L2GX,42749120,LIHANDA MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
